# mri rtd
219.0 0.16315844655036926
294.0 0.17537057399749756
316.0 0.1484919786453247
190.0 0.14819195866584778
190.0 0.11083392053842545
319.0 0.08231619745492935
386.0 0.09314490109682083
412.0 0.14851504564285278
354.0 0.1963219791650772
284.0 0.12542931735515594
264.0 0.08521056175231934
315.0 0.08066482841968536
233.0 0.0720382034778595
261.0 0.07875458151102066
276.0 0.2901484966278076
290.0 0.0669729933142662
244.0 0.06171790882945061
239.0 0.05931387096643448
189.0 0.06442251056432724
262.0 0.06917551159858704
303.0 0.08237548917531967
223.0 0.053315870463848114
240.0 0.0588025227189064
172.0 0.04858352243900299
266.0 0.054799702018499374
267.0 0.047056086361408234
313.0 0.0415802076458931
285.0 0.04039304703474045
231.0 0.06146502122282982
303.0 0.04799208790063858
359.0 0.08431553840637207
274.0 0.08631306886672974
275.0 0.08261007070541382
261.0 0.1352270096540451
242.0 0.20674298703670502
811.0 0.21122314035892487
288.0 0.18144868314266205
316.0 0.17717036604881287
259.0 0.16719844937324524
371.0 2.2757835388183594
345.0 2.3451099395751953
360.0 0.08895835280418396
357.0 0.09762874990701675
364.0 0.09450454264879227
335.0 0.09778092056512833
256.0 0.22673574090003967
294.0 0.428695410490036
287.0 0.45068997144699097
258.0 0.7093039751052856
0.0 0.15311524271965027
0.0 0.1559130996465683
175.0 0.053363967686891556
278.0 0.24181881546974182
356.0 0.1504075974225998
254.0 0.1518336981534958
309.0 0.19788794219493866
294.0 0.21460068225860596
354.0 0.1978323757648468
338.0 0.12117963284254074
449.0 0.18871718645095825
437.0 0.16259385645389557
420.0 0.12139248847961426
293.0 0.14350201189517975
283.0 1.1269065141677856
322.0 1.1577006578445435
199.0 1.1939035654067993
292.0 0.24258986115455627
283.0 0.24559734761714935
262.0 0.26852524280548096
296.0 0.2601238489151001
363.0 0.22799168527126312
274.0 0.24378319084644318
295.0 0.24986636638641357
264.0 0.25090059638023376
368.0 0.2286098450422287
305.0 0.2476959228515625
341.0 0.2256210446357727
278.0 0.22695207595825195
367.0 0.22838269174098969
367.0 0.22838269174098969
384.0 0.21224234998226166
390.0 0.2021157443523407
310.0 0.2670559585094452
308.0 0.2529104948043823
381.0 0.2825160622596741
374.0 0.2943052351474762
210.0 0.28306037187576294
318.0 0.27880290150642395
467.0 0.28012722730636597
270.0 0.23404334485530853
203.0 0.08040357381105423
511.0 0.07640258967876434
310.0 0.074675552546978
388.0 0.0852353572845459
283.0 0.08295238018035889
417.0 0.10103733092546463
394.0 0.126296728849411
331.0 0.11986959725618362
385.0 0.10952341556549072
382.0 0.15046681463718414
242.0 0.2207670360803604
342.0 0.21322718262672424
295.0 0.21071135997772217
358.0 0.2095273733139038
328.0 0.22283899784088135
367.0 0.2081313282251358
308.0 0.22383514046669006
315.0 0.22433257102966309
289.0 0.2239629179239273
470.0 0.1249658539891243
385.0 0.2477300465106964
302.0 0.26522403955459595
399.0 0.2642175555229187
366.0 0.30327531695365906
358.0 0.31359484791755676
373.0 0.3207489252090454
283.0 0.3095887005329132
269.0 0.32727038860321045
316.0 0.31085336208343506
217.0 0.343578577041626
296.0 0.3670365512371063
456.0 0.3484477400779724
295.0 0.3426670730113983
331.0 0.33562636375427246
255.0 0.3570774495601654
396.0 0.34784168004989624
340.0 0.3670165538787842
475.0 0.3478025794029236
692.0 0.29117581248283386
1045.0 0.301604300737381
448.0 0.321232408285141
737.0 0.2978430986404419
1477.0 0.2936193346977234
1146.0 0.275747150182724
1083.0 0.26190704107284546
1215.0 0.11605735868215561
906.0 0.1419992446899414
483.0 0.1822434514760971
536.0 0.1738395094871521
484.0 0.1463293582201004
960.0 0.11558086425065994
1244.0 0.11462046951055527
337.0 0.11737151443958282
515.0 0.13993602991104126
481.0 0.15909890830516815
379.0 0.18812339007854462
297.0 0.18970629572868347
361.0 0.24586474895477295
359.0 0.1823740154504776
606.0 0.206294983625412
397.0 0.1518813818693161
780.0 0.2429834008216858
563.0 0.281259685754776
442.0 0.32133379578590393
409.0 0.37525999546051025
339.0 0.3946380317211151
413.0 0.3800426423549652
382.0 0.37364935874938965
278.0 0.3677472770214081
396.0 0.37026965618133545
190.0 0.3571071922779083
266.0 0.35371172428131104
146.0 0.34637367725372314
248.0 0.34633976221084595
211.0 0.3210427463054657
340.0 0.22617991268634796
329.0 0.3590236008167267
177.0 0.3540436327457428
405.0 0.39718225598335266
358.0 0.38311058282852173
382.0 0.405265748500824
308.0 0.3673555254936218
288.0 0.3735434114933014
286.0 0.38378849625587463
403.0 0.40096747875213623
365.0 0.40863269567489624
342.0 0.4272732436656952
401.0 0.44656476378440857
425.0 0.380859911441803
414.0 0.4113977551460266
279.0 0.443116158246994
460.0 0.4429659843444824
332.0 0.2961480915546417
267.0 0.1145835667848587
360.0 0.05499273166060448
207.0 0.10651811957359314
344.0 0.118454709649086
245.0 0.10128385573625565
244.0 0.14602155983448029
281.0 0.2619815468788147
248.0 0.2110321819782257
316.0 0.14105425775051117
225.0 0.2152663618326187
237.0 0.24244116246700287
663.0 0.2204512655735016
0.0 0.16804958879947662
0.0 0.11701815575361252
546.0 0.18123139441013336
146.0 0.12167372554540634
186.0 0.10674049705266953
497.0 0.07945317029953003
430.0 0.09002505987882614
651.0 0.1295410841703415
432.0 0.12984693050384521
854.0 0.17917509377002716
877.0 0.14799149334430695
439.0 0.24375246465206146
831.0 0.2536261975765228
758.0 0.3041898310184479
367.0 0.13108590245246887
502.0 0.13797453045845032
389.0 0.11737696826457977
370.0 0.11135803163051605
763.0 0.13207833468914032
381.0 0.1239413470029831
345.0 0.09017790108919144
345.0 0.10553491860628128
352.0 0.05835912004113197
229.0 0.055882200598716736
309.0 0.05567910894751549
317.0 0.05701974779367447
292.0 0.05621374025940895
263.0 0.05218181014060974
279.0 0.05388762801885605
277.0 0.0592200793325901
295.0 0.051901113241910934
235.0 0.05098376423120499
239.0 0.04634156450629234
205.0 0.0525311715900898
218.0 0.04992712289094925
178.0 0.05586464703083038
0.0 0.05626581609249115
207.0 0.053180478513240814
176.0 0.05459120124578476
0.0 0.045100875198841095
300.0 0.04930055886507034
210.0 0.05838743597269058
242.0 0.05603841692209244
241.0 0.05584491044282913
321.0 0.053422801196575165
0.0 0.04897276684641838
467.0 0.05180571228265762
0.0 0.046614520251750946
0.0 0.041931916028261185
0.0 0.041120950132608414
0.0 0.04268064349889755
0.0 0.04415343701839447
0.0 0.04219828173518181
0.0 0.04703481122851372
0.0 0.04701733589172363
0.0 0.04347584396600723
0.0 0.05937016382813454
0.0 0.13763734698295593
0.0 0.18404388427734375
0.0 0.15683084726333618
0.0 0.10541686415672302
0.0 0.13029611110687256
0.0 0.19491741061210632
0.0 0.1947144716978073
238.0 0.21594156324863434
0.0 0.2083863615989685
0.0 0.20813098549842834
0.0 0.19643698632717133
322.0 0.205392524600029
0.0 0.16026699542999268
0.0 0.13158486783504486
241.0 0.21549883484840393
204.0 0.21731729805469513
281.0 0.19618527591228485
209.0 0.2184184491634369
254.0 0.21773546934127808
270.0 0.19533805549144745
212.0 0.2155323177576065
296.0 0.21840062737464905
216.0 0.20439881086349487
248.0 0.16245782375335693
233.0 0.1801135092973709
221.0 0.20718266069889069
260.0 0.17724891006946564
210.0 0.048938997089862823
243.0 0.21189318597316742
231.0 0.14146804809570312
264.0 0.1259196549654007
252.0 0.10559023171663284
257.0 0.08958873152732849
248.0 0.07282689958810806
336.0 0.08840449154376984
369.0 0.08323550969362259
299.0 0.07056726515293121
354.0 0.07097160816192627
326.0 0.09079494327306747
390.0 0.09038051217794418
332.0 0.10824481397867203
158.0 0.1604524403810501
288.0 0.13470129668712616
246.0 0.042100369930267334
247.0 0.16325312852859497
177.0 0.16865059733390808
202.0 0.1760939657688141
188.0 0.17786937952041626
329.0 0.0995139330625534
509.0 0.07182997465133667
381.0 0.09392621368169785
323.0 0.0818193182349205
357.0 0.09737596660852432
311.0 0.08139976859092712
0.0 0.07478843629360199
302.0 0.07868371903896332
378.0 0.06966175884008408
0.0 0.05885761231184006
0.0 0.061115533113479614
0.0 0.047122422605752945
0.0 0.04804245010018349
346.0 0.051274046301841736
0.0 0.04866400361061096
0.0 0.045107048004865646
267.0 0.04833667352795601
0.0 0.044341228902339935
0.0 0.03981875255703926
0.0 0.0441867858171463
0.0 0.04003240540623665
0.0 0.03663654625415802
0.0 0.041780367493629456
0.0 0.03909020125865936
0.0 0.03864985331892967
0.0 0.03330931067466736
0.0 0.039363883435726166
0.0 0.041361697018146515
0.0 0.03904766961932182
0.0 0.04398345202207565
0.0 0.044401880353689194
0.0 0.04744327440857887
0.0 0.04481020197272301
0.0 0.0464499332010746
0.0 0.044012781232595444
0.0 0.04543991759419441
0.0 0.04835947975516319
0.0 0.048427511006593704
0.0 0.05367373302578926
0.0 0.06297656893730164
0.0 0.06564448773860931
0.0 0.05743630975484848
0.0 0.05148371309041977
0.0 0.05158761888742447
326.0 0.0513496994972229
288.0 0.05819385498762131
300.0 0.05612602084875107
302.0 0.059523846954107285
298.0 0.055753570050001144
302.0 0.051714953035116196
332.0 0.05749265104532242
312.0 0.06365814059972763
285.0 0.06374376267194748
200.0 0.10364600270986557
258.0 0.09230216592550278
201.0 0.07603693008422852
175.0 0.08124496787786484
258.0 0.12831124663352966
244.0 0.09012572467327118
286.0 0.16189894080162048
347.0 0.17687539756298065
309.0 0.187168687582016
337.0 0.19406463205814362
263.0 0.15321850776672363
360.0 0.19096314907073975
303.0 0.2004644274711609
366.0 0.19595125317573547
328.0 0.2016545683145523
278.0 0.1747029721736908
301.0 0.1958218663930893
361.0 0.19775500893592834
324.0 0.13347546756267548
362.0 0.1636923849582672
348.0 0.1847524791955948
250.0 0.20118175446987152
277.0 0.19661293923854828
271.0 0.1386178731918335
307.0 0.18798008561134338
272.0 0.12138983607292175
251.0 0.10470641404390335
225.0 0.13853082060813904
261.0 0.20251351594924927
265.0 0.19054782390594482
241.0 0.11601933091878891
334.0 0.08961168676614761
245.0 0.1406087428331375
231.0 0.20722824335098267
261.0 0.20934553444385529
219.0 0.18255124986171722
261.0 0.1968178004026413
300.0 0.21664269268512726
297.0 0.2320280373096466
294.0 0.22015568614006042
328.0 0.22882425785064697
232.0 0.2354985773563385
244.0 0.21953335404396057
271.0 0.22805845737457275
275.0 0.2353413850069046
423.0 0.2324044108390808
445.0 0.2081383764743805
276.0 0.23783862590789795
331.0 0.23771879076957703
346.0 0.22594565153121948
194.0 0.19074563682079315
295.0 0.19167375564575195
305.0 0.15917664766311646
345.0 0.18419010937213898
249.0 0.17776969075202942
323.0 0.17134355008602142
229.0 0.1316823661327362
198.0 0.13166143000125885
189.0 0.11274925619363785
214.0 0.14639230072498322
379.0 0.19331811368465424
298.0 0.1875135600566864
330.0 0.13873107731342316
366.0 0.17338910698890686
359.0 0.17800277471542358
361.0 0.1695743203163147
355.0 0.17372632026672363
355.0 0.17372632026672363
336.0 0.17337363958358765
373.0 0.1704758107662201
355.0 0.16920709609985352
290.0 0.22570885717868805
358.0 0.1668895184993744
346.0 0.17877952754497528
380.0 0.18208138644695282
338.0 0.19153311848640442
314.0 0.21662354469299316
349.0 0.19599753618240356
277.0 0.21748711168766022
389.0 0.1872788518667221
299.0 0.2155141532421112
344.0 0.17152777314186096
322.0 0.1707967072725296
389.0 0.17273569107055664
457.0 0.17131048440933228
335.0 0.17320522665977478
403.0 0.17351752519607544
382.0 0.17692893743515015
367.0 0.1721598207950592
390.0 0.13081061840057373
505.0 0.15979011356830597
331.0 0.1417977511882782
236.0 0.07922389358282089
279.0 0.09302684664726257
241.0 0.05947128310799599
271.0 0.07642581313848495
229.0 0.05914923921227455
268.0 0.06294260919094086
255.0 0.04624248668551445
241.0 0.03968169540166855
450.0 0.049892645329236984
324.0 0.05757661908864975
415.0 0.04959821328520775
355.0 0.03595459833741188
258.0 0.037052806466817856
443.0 0.04391588643193245
338.0 0.04113965108990669
253.0 0.039221759885549545
284.0 0.03740372136235237
407.0 0.03723163902759552
217.0 0.03796122595667839
319.0 0.03830910474061966
301.0 0.03792458772659302
232.0 0.043663639575242996
220.0 0.040288295596838
269.0 0.042345572263002396
164.0 0.043980974704027176
297.0 0.041735436767339706
286.0 0.044110413640737534
291.0 0.05024396628141403
246.0 0.04281130060553551
326.0 0.28965863585472107
258.0 0.06828388571739197
263.0 0.06161213293671608
256.0 0.10736622661352158
256.0 0.08124516904354095
265.0 0.19760391116142273
254.0 0.18564999103546143
234.0 0.17274831235408783
269.0 0.19379779696464539
173.0 0.19480949640274048
265.0 0.1619085967540741
237.0 0.07269717007875443
275.0 0.07386092096567154
335.0 0.061155516654253006
393.0 0.06766106188297272
362.0 0.0441666878759861
387.0 0.17378737032413483
424.0 0.2003536820411682
416.0 0.16237273812294006
298.0 0.06847909092903137
540.0 0.06955061107873917
566.0 0.07072024792432785
252.0 0.038570404052734375
319.0 0.03874371200799942
206.0 0.038544539362192154
284.0 0.037017762660980225
292.0 0.03810584545135498
196.0 0.0374099425971508
361.0 0.03617722913622856
441.0 0.03796348720788956
397.0 0.03653617575764656
424.0 0.03099394589662552
407.0 0.031088024377822876
390.0 0.035144805908203125
220.0 0.03497104346752167
314.0 0.04111257940530777
344.0 0.04226988926529884
329.0 0.0366474911570549
318.0 0.04487546160817146
307.0 0.049415528774261475
296.0 0.0660315528512001
206.0 0.08652453124523163
326.0 0.052060678601264954
314.0 0.12351734936237335
354.0 0.11065059900283813
250.0 0.19034208357334137
336.0 0.28680285811424255
387.0 0.16261206567287445
0.0 0.22135886549949646
255.0 0.12090536952018738
336.0 0.05656580254435539
349.0 0.1693669557571411
327.0 0.24213409423828125
325.0 0.2416180819272995
413.0 0.15288910269737244
368.0 0.14490069448947906
350.0 0.0827261433005333
358.0 0.07477112114429474
354.0 0.06047957018017769
364.0 0.05927788466215134
338.0 0.05870069935917854
347.0 0.055174924433231354
307.0 0.05104110762476921
342.0 0.06659203767776489
244.0 0.06178443133831024
305.0 0.07095886766910553
262.0 0.07622101157903671
335.0 0.06722458451986313
321.0 0.06357330083847046
286.0 1.0175056457519531
234.0 0.10979000478982925
401.0 0.11472984403371811
487.0 0.06960692256689072
563.0 0.07294052094221115
367.0 0.07085432857275009
450.0 0.07156335562467575
365.0 0.08476017415523529
422.0 0.08538832515478134
342.0 0.10784060508012772
350.0 0.07581255584955215
335.0 0.07505769282579422
354.0 0.08357587456703186
311.0 0.10073445737361908
269.0 0.08873073756694794
314.0 0.08322158455848694
277.0 0.10491333156824112
321.0 0.08991902321577072
316.0 0.34039106965065
344.0 0.3649454414844513
341.0 0.5570982098579407
316.0 0.10272914171218872
276.0 0.11633335798978806
377.0 0.11356689780950546
362.0 0.24732346832752228
319.0 0.2836136221885681
387.0 0.29308128356933594
336.0 0.2859644889831543
323.0 0.28388896584510803
344.0 0.2841840386390686
342.0 0.2860051989555359
382.0 0.32186177372932434
356.0 0.30476707220077515
341.0 0.3311108648777008
334.0 0.3089803457260132
292.0 0.2964223623275757
443.0 0.2788694500923157
388.0 0.2918217182159424
461.0 0.29335010051727295
400.0 0.3274438977241516
354.0 0.320742666721344
405.0 0.3135327398777008
396.0 0.3049473166465759
448.0 0.29208675026893616
435.0 0.2508549392223358
483.0 0.06677418202161789
396.0 0.1353268325328827
296.0 0.06725792586803436
594.0 0.0743226557970047
386.0 0.3256111741065979
366.0 0.213539257645607
260.0 0.16756613552570343
146.0 0.1649218052625656
128.0 0.21371404826641083
253.0 0.3179169297218323
284.0 0.28152236342430115
220.0 0.29440373182296753
218.0 0.554212212562561
344.0 0.2509017288684845
301.0 0.2064298838376999
339.0 0.25937554240226746
379.0 0.24652057886123657
283.0 0.12617474794387817
319.0 0.16984643042087555
282.0 0.11650975048542023
400.0 0.08613038063049316
289.0 0.08342624455690384
415.0 0.1029302328824997
317.0 0.07867534458637238
315.0 0.08102160692214966
370.0 0.07688689976930618
413.0 0.08683758229017258
395.0 0.08869900554418564
415.0 0.0930347889661789
362.0 0.08739367872476578
370.0 0.10324488580226898
360.0 0.09319222718477249
286.0 0.09872081130743027
322.0 0.11803556978702545
378.0 0.1085692048072815
385.0 0.1328141689300537
367.0 0.1315516084432602
280.0 0.24864287674427032
291.0 0.23488081991672516
208.0 0.18396325409412384
337.0 0.18173936009407043
337.0 0.21865960955619812
362.0 0.28754478693008423
387.0 0.2952590584754944
388.0 0.30222415924072266
475.0 0.23833417892456055
355.0 0.21025371551513672
679.0 0.26733723282814026
478.0 0.31397101283073425
345.0 0.2583144009113312
316.0 0.3764609396457672
362.0 0.409979909658432
268.0 0.38944798707962036
436.0 0.4135260581970215
228.0 0.4113594591617584
369.0 0.4326353669166565
340.0 0.39434516429901123
394.0 0.37521299719810486
366.0 0.3748459219932556
465.0 0.35379451513290405
472.0 0.36645811796188354
299.0 0.3613230288028717
438.0 0.3400821089744568
983.0 0.3152667284011841
1060.0 0.2890332043170929
340.0 0.3345704972743988
375.0 0.3147768974304199
988.0 0.2266649752855301
350.0 0.25245699286460876
338.0 0.2851753532886505
293.0 0.22598297894001007
410.0 0.2538762390613556
320.0 0.3427085280418396
294.0 0.3829936683177948
276.0 0.3471824824810028
334.0 0.30734914541244507
237.0 0.31981828808784485
314.0 0.2826301157474518
355.0 0.4130218029022217
901.0 0.36536964774131775
628.0 0.3925339877605438
533.0 0.24272680282592773
367.0 0.3213009536266327
381.0 0.3897766172885895
348.0 0.38737058639526367
395.0 0.3880223333835602
392.0 0.41639643907546997
296.0 0.4044489562511444
430.0 0.3575752377510071
383.0 0.4239915907382965
412.0 0.433967262506485
406.0 0.4524996876716614
343.0 0.49938851594924927
374.0 0.49814480543136597
347.0 0.498721718788147
459.0 0.517797589302063
612.0 0.504302978515625
495.0 0.4723925292491913
334.0 0.47784867882728577
407.0 0.5214311480522156
249.0 0.5365756154060364
375.0 0.5344535112380981
451.0 0.4964958131313324
417.0 0.28045323491096497
410.0 0.2860143184661865
337.0 0.2813718318939209
252.0 0.37111252546310425
